Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Time,season,Attendance
2021-09-05,West Ham United,Everton,0.0,1.0,A,16:30,S_2020_2021,
2021-09-05,Arsenal,West Brom,3.0,1.0,H,19:00,S_2020_2021,
2021-10-05,Fulham,Burnley,0.0,2.0,A,20:00,S_2020_2021,
2021-11-05,Manchester United,Leicester City,1.0,2.0,A,18:00,S_2020_2021,
2021-11-05,Southampton,Crystal Palace,3.0,1.0,H,20:15,S_2020_2021,
2021-12-05,Chelsea,Arsenal,0.0,1.0,A,20:15,S_2020_2021,
2021-05-13,Aston Villa,Everton,0.0,0.0,D,18:00,S_2020_2021,
2021-05-13,Manchester United,Liverpool,2.0,4.0,A,20:15,S_2020_2021,
2021-05-14,Newcastle,Manchester City,3.0,4.0,A,20:00,S_2020_2021,
2021-05-15,Burnley,Leeds United,0.0,4.0,A,12:30,S_2020_2021,
2021-05-15,Southampton,Fulham,3.0,1.0,H,15:00,S_2020_2021,
2021-05-15,Brighton,West Ham United,1.0,1.0,D,20:00,S_2020_2021,
2021-05-16,Crystal Palace,Aston Villa,3.0,2.0,H,12:00,S_2020_2021,
2021-05-16,Tottenham Hotspur,Wolves,2.0,0.0,H,14:05,S_2020_2021,
2021-05-16,West Brom,Liverpool,1.0,2.0,A,16:30,S_2020_2021,
2021-05-16,Everton,Sheffield United,0.0,1.0,A,19:00,S_2020_2021,
2021-05-18,Manchester United,Fulham,1.0,1.0,D,18:00,S_2020_2021,
2021-05-18,Southampton,Leeds United,0.0,2.0,A,18:00,S_2020_2021,
2021-05-18,Brighton,Manchester City,3.0,2.0,H,19:00,S_2020_2021,
2021-05-18,Chelsea,Leicester City,2.0,1.0,H,20:15,S_2020_2021,
2021-05-19,Everton,Wolves,1.0,0.0,H,18:00,S_2020_2021,
2021-05-19,Newcastle,Sheffield United,1.0,0.0,H,18:00,S_2020_2021,
2021-05-19,Tottenham Hotspur,Aston Villa,1.0,2.0,A,18:00,S_2020_2021,
2021-05-19,Crystal Palace,Arsenal,1.0,3.0,A,19:00,S_2020_2021,
2021-05-19,Burnley,Liverpool,0.0,3.0,A,20:15,S_2020_2021,
2021-05-19,West Brom,West Ham United,1.0,3.0,A,20:15,S_2020_2021,
2021-05-23,Arsenal,Brighton,2.0,0.0,H,16:00,S_2020_2021,
2021-05-23,Aston Villa,Chelsea,2.0,1.0,H,16:00,S_2020_2021,
2021-05-23,Fulham,Newcastle,0.0,2.0,A,16:00,S_2020_2021,
2021-05-23,Leeds United,West Brom,3.0,1.0,H,16:00,S_2020_2021,
2021-05-23,Leicester City,Tottenham Hotspur,2.0,4.0,A,16:00,S_2020_2021,
2021-05-23,Liverpool,Crystal Palace,2.0,0.0,H,16:00,S_2020_2021,
2021-05-23,Manchester City,Everton,5.0,0.0,H,16:00,S_2020_2021,
2021-05-23,Sheffield United,Burnley,1.0,0.0,H,16:00,S_2020_2021,
2021-05-23,West Ham United,Southampton,3.0,0.0,H,16:00,S_2020_2021,
2021-05-23,Wolves,Manchester United,1.0,2.0,A,16:00,S_2020_2021,
2021-08-13,Brentford,Arsenal,2.0,0.0,H,20:00,S_2021_2022,0.0
2021-08-14,Manchester United,Leeds United,5.0,1.0,H,12:30,S_2021_2022,0.0
2021-08-14,Burnley,Brighton,1.0,2.0,A,15:00,S_2021_2022,0.0
2021-08-14,Chelsea,Crystal Palace,3.0,0.0,H,15:00,S_2021_2022,0.0
2021-08-14,Everton,Southampton,3.0,1.0,H,15:00,S_2021_2022,0.0
2021-08-14,Leicester City,Wolves,1.0,0.0,H,15:00,S_2021_2022,0.0
2021-08-14,Watford,Aston Villa,3.0,2.0,H,15:00,S_2021_2022,0.0
2021-08-14,Norwich,Liverpool,0.0,3.0,A,17:30,S_2021_2022,0.0
2021-08-15,Newcastle,West Ham United,2.0,4.0,A,14:00,S_2021_2022,0.0
2021-08-15,Tottenham Hotspur,Manchester City,1.0,0.0,H,16:30,S_2021_2022,0.0
2021-08-21,Liverpool,Burnley,2.0,0.0,H,12:30,S_2021_2022,0.0
2021-08-21,Aston Villa,Newcastle,2.0,0.0,H,15:00,S_2021_2022,0.0
2021-08-21,Crystal Palace,Brentford,0.0,0.0,D,15:00,S_2021_2022,0.0
2021-08-21,Leeds United,Everton,2.0,2.0,D,15:00,S_2021_2022,0.0
2021-08-21,Manchester City,Norwich,5.0,0.0,H,15:00,S_2021_2022,0.0
2021-08-21,Brighton,Watford,2.0,0.0,H,17:30,S_2021_2022,0.0
2021-08-22,Southampton,Manchester United,1.0,1.0,D,14:00,S_2021_2022,0.0
2021-08-22,Wolves,Tottenham Hotspur,0.0,1.0,A,14:00,S_2021_2022,0.0
2021-08-22,Arsenal,Chelsea,0.0,2.0,A,16:30,S_2021_2022,0.0
2021-08-23,West Ham United,Leicester City,4.0,1.0,H,20:00,S_2021_2022,0.0
2021-08-28,Manchester City,Arsenal,5.0,0.0,H,12:30,S_2021_2022,0.0
2021-08-28,Aston Villa,Brentford,1.0,1.0,D,15:00,S_2021_2022,0.0
2021-08-28,Brighton,Everton,0.0,2.0,A,15:00,S_2021_2022,0.0
2021-08-28,Newcastle,Southampton,2.0,2.0,D,15:00,S_2021_2022,0.0
2021-08-28,Norwich,Leicester City,1.0,2.0,A,15:00,S_2021_2022,0.0
2021-08-28,West Ham United,Crystal Palace,2.0,2.0,D,15:00,S_2021_2022,0.0
2021-08-28,Liverpool,Chelsea,1.0,1.0,D,17:30,S_2021_2022,0.0
2021-08-29,Burnley,Leeds United,1.0,1.0,D,14:00,S_2021_2022,0.0
2021-08-29,Tottenham Hotspur,Watford,1.0,0.0,H,14:00,S_2021_2022,0.0
2021-08-29,Wolves,Manchester United,0.0,1.0,A,16:30,S_2021_2022,0.0
2021-11-09,Crystal Palace,Tottenham Hotspur,3.0,0.0,H,12:30,S_2021_2022,0.0
2021-11-09,Arsenal,Norwich,1.0,0.0,H,15:00,S_2021_2022,0.0
2021-11-09,Brentford,Brighton,0.0,1.0,A,15:00,S_2021_2022,0.0
2021-11-09,Leicester City,Manchester City,0.0,1.0,A,15:00,S_2021_2022,0.0
2021-11-09,Manchester United,Newcastle,4.0,1.0,H,15:00,S_2021_2022,0.0
2021-11-09,Southampton,West Ham United,0.0,0.0,D,15:00,S_2021_2022,0.0
2021-11-09,Watford,Wolves,0.0,2.0,A,15:00,S_2021_2022,0.0
2021-11-09,Chelsea,Aston Villa,3.0,0.0,H,17:30,S_2021_2022,0.0
2021-12-09,Leeds United,Liverpool,0.0,3.0,A,16:30,S_2021_2022,0.0
2021-09-13,Everton,Burnley,3.0,1.0,H,20:00,S_2021_2022,0.0
2021-09-17,Newcastle,Leeds United,1.0,1.0,D,20:00,S_2021_2022,0.0
2021-09-18,Wolves,Brentford,0.0,2.0,A,12:30,S_2021_2022,0.0
2021-09-18,Burnley,Arsenal,0.0,1.0,A,15:00,S_2021_2022,0.0
2021-09-18,Liverpool,Crystal Palace,3.0,0.0,H,15:00,S_2021_2022,0.0
2021-09-18,Manchester City,Southampton,0.0,0.0,D,15:00,S_2021_2022,0.0
2021-09-18,Norwich,Watford,1.0,3.0,A,15:00,S_2021_2022,0.0
2021-09-18,Aston Villa,Everton,3.0,0.0,H,17:30,S_2021_2022,0.0
2021-09-19,Brighton,Leicester City,2.0,1.0,H,14:00,S_2021_2022,0.0
2021-09-19,West Ham United,Manchester United,1.0,2.0,A,14:00,S_2021_2022,0.0
2021-09-19,Tottenham Hotspur,Chelsea,0.0,3.0,A,16:30,S_2021_2022,0.0
2021-09-25,Chelsea,Manchester City,0.0,1.0,A,12:30,S_2021_2022,0.0
2021-09-25,Manchester United,Aston Villa,0.0,1.0,A,12:30,S_2021_2022,0.0
2021-09-25,Everton,Norwich,2.0,0.0,H,15:00,S_2021_2022,0.0
2021-09-25,Leeds United,West Ham United,1.0,2.0,A,15:00,S_2021_2022,0.0
2021-09-25,Leicester City,Burnley,2.0,2.0,D,15:00,S_2021_2022,0.0
2021-09-25,Watford,Newcastle,1.0,1.0,D,15:00,S_2021_2022,0.0
2021-09-25,Brentford,Liverpool,3.0,3.0,D,17:30,S_2021_2022,0.0
2021-09-26,Southampton,Wolves,0.0,1.0,A,14:00,S_2021_2022,0.0
2021-09-26,Arsenal,Tottenham Hotspur,3.0,1.0,H,16:30,S_2021_2022,0.0
2021-09-27,Crystal Palace,Brighton,1.0,1.0,D,20:00,S_2021_2022,0.0
2021-02-10,Manchester United,Everton,1.0,1.0,D,12:30,S_2021_2022,0.0
2021-02-10,Burnley,Norwich,0.0,0.0,D,15:00,S_2021_2022,0.0
2021-02-10,Chelsea,Southampton,3.0,1.0,H,15:00,S_2021_2022,0.0
2021-02-10,Leeds United,Watford,1.0,0.0,H,15:00,S_2021_2022,0.0
2021-02-10,Wolves,Newcastle,2.0,1.0,H,15:00,S_2021_2022,0.0
2021-02-10,Brighton,Arsenal,0.0,0.0,D,17:30,S_2021_2022,0.0
2021-03-10,Crystal Palace,Leicester City,2.0,2.0,D,14:00,S_2021_2022,0.0
2021-03-10,Tottenham Hotspur,Aston Villa,2.0,1.0,H,14:00,S_2021_2022,0.0
2021-03-10,West Ham United,Brentford,1.0,2.0,A,14:00,S_2021_2022,0.0
2021-03-10,Liverpool,Manchester City,2.0,2.0,D,16:30,S_2021_2022,0.0
2021-10-16,Watford,Liverpool,0.0,5.0,A,12:30,S_2021_2022,0.0
2021-10-16,Aston Villa,Wolves,2.0,3.0,A,15:00,S_2021_2022,0.0
2021-10-16,Leicester City,Manchester United,4.0,2.0,H,15:00,S_2021_2022,0.0
2021-10-16,Manchester City,Burnley,2.0,0.0,H,15:00,S_2021_2022,0.0
2021-10-16,Norwich,Brighton,0.0,0.0,D,15:00,S_2021_2022,0.0
2021-10-16,Southampton,Leeds United,1.0,0.0,H,15:00,S_2021_2022,0.0
2021-10-16,Brentford,Chelsea,0.0,1.0,A,17:30,S_2021_2022,0.0
2021-10-17,Everton,West Ham United,0.0,1.0,A,14:00,S_2021_2022,0.0
2021-10-17,Newcastle,Tottenham Hotspur,2.0,3.0,A,16:30,S_2021_2022,0.0
2021-10-18,Arsenal,Crystal Palace,2.0,2.0,D,20:00,S_2021_2022,0.0
2021-10-22,Arsenal,Aston Villa,3.0,1.0,H,20:00,S_2021_2022,0.0
2021-10-23,Chelsea,Norwich,7.0,0.0,H,12:30,S_2021_2022,0.0
2021-10-23,Crystal Palace,Newcastle,1.0,1.0,D,15:00,S_2021_2022,0.0
2021-10-23,Everton,Watford,2.0,5.0,A,15:00,S_2021_2022,0.0
2021-10-23,Leeds United,Wolves,1.0,1.0,D,15:00,S_2021_2022,0.0
2021-10-23,Southampton,Burnley,2.0,2.0,D,15:00,S_2021_2022,0.0
2021-10-23,Brighton,Manchester City,1.0,4.0,A,17:30,S_2021_2022,0.0
2021-10-24,Brentford,Leicester City,1.0,2.0,A,14:00,S_2021_2022,0.0
2021-10-24,West Ham United,Tottenham Hotspur,1.0,0.0,H,14:00,S_2021_2022,0.0
2021-10-24,Manchester United,Liverpool,0.0,5.0,A,16:30,S_2021_2022,0.0
2021-10-30,Leicester City,Arsenal,0.0,2.0,A,12:30,S_2021_2022,0.0
2021-10-30,Burnley,Brentford,3.0,1.0,H,15:00,S_2021_2022,0.0
2021-10-30,Liverpool,Brighton,2.0,2.0,D,15:00,S_2021_2022,0.0
2021-10-30,Manchester City,Crystal Palace,0.0,2.0,A,15:00,S_2021_2022,0.0
2021-10-30,Newcastle,Chelsea,0.0,3.0,A,15:00,S_2021_2022,0.0
2021-10-30,Watford,Southampton,0.0,1.0,A,15:00,S_2021_2022,0.0
2021-10-30,Tottenham Hotspur,Manchester United,0.0,3.0,A,17:30,S_2021_2022,0.0
2021-10-31,Norwich,Leeds United,1.0,2.0,A,14:00,S_2021_2022,0.0
2021-10-31,Aston Villa,West Ham United,1.0,4.0,A,16:30,S_2021_2022,0.0
2021-01-11,Wolves,Everton,2.0,1.0,H,20:00,S_2021_2022,0.0
2021-05-11,Southampton,Aston Villa,1.0,0.0,H,20:00,S_2021_2022,0.0
2021-06-11,Manchester United,Manchester City,0.0,2.0,A,12:30,S_2021_2022,0.0
2021-06-11,Brentford,Norwich,1.0,2.0,A,15:00,S_2021_2022,0.0
2021-06-11,Chelsea,Burnley,1.0,1.0,D,15:00,S_2021_2022,0.0
2021-06-11,Crystal Palace,Wolves,2.0,0.0,H,15:00,S_2021_2022,0.0
2021-06-11,Brighton,Newcastle,1.0,1.0,D,17:30,S_2021_2022,0.0
2021-07-11,Arsenal,Watford,1.0,0.0,H,14:00,S_2021_2022,0.0
2021-07-11,Everton,Tottenham Hotspur,0.0,0.0,D,14:00,S_2021_2022,0.0
2021-07-11,Leeds United,Leicester City,1.0,1.0,D,14:00,S_2021_2022,0.0
2021-07-11,West Ham United,Liverpool,3.0,2.0,H,16:30,S_2021_2022,0.0
2021-11-20,Leicester City,Chelsea,0.0,3.0,A,12:30,S_2021_2022,0.0
2021-11-20,Aston Villa,Brighton,2.0,0.0,H,15:00,S_2021_2022,0.0
2021-11-20,Burnley,Crystal Palace,3.0,3.0,D,15:00,S_2021_2022,0.0
2021-11-20,Newcastle,Brentford,3.0,3.0,D,15:00,S_2021_2022,0.0
2021-11-20,Norwich,Southampton,2.0,1.0,H,15:00,S_2021_2022,0.0
2021-11-20,Watford,Manchester United,4.0,1.0,H,15:00,S_2021_2022,0.0
2021-11-20,Wolves,West Ham United,1.0,0.0,H,15:00,S_2021_2022,0.0
2021-11-20,Liverpool,Arsenal,4.0,0.0,H,17:30,S_2021_2022,0.0
2021-11-21,Manchester City,Everton,3.0,0.0,H,14:00,S_2021_2022,0.0
2021-11-21,Tottenham Hotspur,Leeds United,2.0,1.0,H,16:30,S_2021_2022,0.0
2021-11-27,Arsenal,Newcastle,2.0,0.0,H,12:30,S_2021_2022,0.0
2021-11-27,Crystal Palace,Aston Villa,1.0,2.0,A,15:00,S_2021_2022,0.0
2021-11-27,Liverpool,Southampton,4.0,0.0,H,15:00,S_2021_2022,0.0
2021-11-27,Norwich,Wolves,0.0,0.0,D,15:00,S_2021_2022,0.0
2021-11-27,Brighton,Leeds United,0.0,0.0,D,17:30,S_2021_2022,0.0
2021-11-28,Brentford,Everton,1.0,0.0,H,14:00,S_2021_2022,0.0
2021-11-28,Leicester City,Watford,4.0,2.0,H,14:00,S_2021_2022,0.0
2021-11-28,Manchester City,West Ham United,2.0,1.0,H,14:00,S_2021_2022,0.0
2021-11-28,Chelsea,Manchester United,1.0,1.0,D,16:30,S_2021_2022,0.0
2021-11-30,Newcastle,Norwich,1.0,1.0,D,19:30,S_2021_2022,0.0
2021-11-30,Leeds United,Crystal Palace,1.0,0.0,H,20:15,S_2021_2022,0.0
2021-01-12,Southampton,Leicester City,2.0,2.0,D,19:30,S_2021_2022,0.0
2021-01-12,Watford,Chelsea,1.0,2.0,A,19:30,S_2021_2022,0.0
2021-01-12,West Ham United,Brighton,1.0,1.0,D,19:30,S_2021_2022,0.0
2021-01-12,Wolves,Burnley,0.0,0.0,D,19:30,S_2021_2022,0.0
2021-01-12,Aston Villa,Manchester City,1.0,2.0,A,20:15,S_2021_2022,0.0
2021-01-12,Everton,Liverpool,1.0,4.0,A,20:15,S_2021_2022,0.0
2021-02-12,Tottenham Hotspur,Brentford,2.0,0.0,H,19:30,S_2021_2022,0.0
2021-02-12,Manchester United,Arsenal,3.0,2.0,H,20:15,S_2021_2022,0.0
2021-04-12,West Ham United,Chelsea,3.0,2.0,H,12:30,S_2021_2022,0.0
2021-04-12,Newcastle,Burnley,1.0,0.0,H,15:00,S_2021_2022,0.0
2021-04-12,Southampton,Brighton,1.0,1.0,D,15:00,S_2021_2022,0.0
2021-04-12,Wolves,Liverpool,0.0,1.0,A,15:00,S_2021_2022,0.0
2021-04-12,Watford,Manchester City,1.0,3.0,A,17:30,S_2021_2022,0.0
2021-05-12,Leeds United,Brentford,2.0,2.0,D,14:00,S_2021_2022,0.0
2021-05-12,Manchester United,Crystal Palace,1.0,0.0,H,14:00,S_2021_2022,0.0
2021-05-12,Tottenham Hotspur,Norwich,3.0,0.0,H,14:00,S_2021_2022,0.0
2021-05-12,Aston Villa,Leicester City,2.0,1.0,H,16:30,S_2021_2022,0.0
2021-06-12,Everton,Arsenal,2.0,1.0,H,20:00,S_2021_2022,0.0
2021-10-12,Brentford,Watford,2.0,1.0,H,20:00,S_2021_2022,0.0
2021-11-12,Manchester City,Wolves,1.0,0.0,H,12:30,S_2021_2022,0.0
2021-11-12,Arsenal,Southampton,3.0,0.0,H,15:00,S_2021_2022,0.0
2021-11-12,Chelsea,Leeds United,3.0,2.0,H,15:00,S_2021_2022,0.0
2021-11-12,Liverpool,Aston Villa,1.0,0.0,H,15:00,S_2021_2022,0.0
2021-11-12,Norwich,Manchester United,0.0,1.0,A,17:30,S_2021_2022,0.0
2021-12-12,Burnley,West Ham United,0.0,0.0,D,14:00,S_2021_2022,0.0
2021-12-12,Leicester City,Newcastle,4.0,0.0,H,14:00,S_2021_2022,0.0
2021-12-12,Crystal Palace,Everton,3.0,1.0,H,16:30,S_2021_2022,0.0
2021-12-14,Norwich,Aston Villa,0.0,2.0,A,19:45,S_2021_2022,0.0
2021-12-14,Manchester City,Leeds United,7.0,0.0,H,20:00,S_2021_2022,0.0
2021-12-15,Brighton,Wolves,0.0,1.0,A,19:30,S_2021_2022,0.0
2021-12-15,Crystal Palace,Southampton,2.0,2.0,D,19:30,S_2021_2022,0.0
2021-12-15,Arsenal,West Ham United,2.0,0.0,H,20:00,S_2021_2022,0.0
2021-12-16,Chelsea,Everton,1.0,1.0,D,19:45,S_2021_2022,0.0
2021-12-16,Liverpool,Newcastle,3.0,1.0,H,20:00,S_2021_2022,0.0
2021-12-18,Leeds United,Arsenal,1.0,4.0,A,17:30,S_2021_2022,0.0
2021-12-19,Newcastle,Manchester City,0.0,4.0,A,14:00,S_2021_2022,0.0
2021-12-19,Wolves,Chelsea,0.0,0.0,D,14:00,S_2021_2022,0.0
2021-12-19,Tottenham Hotspur,Liverpool,2.0,2.0,D,16:30,S_2021_2022,0.0
2021-12-26,Manchester City,Leicester City,6.0,3.0,H,15:00,S_2021_2022,0.0
2021-12-26,Norwich,Arsenal,0.0,5.0,A,15:00,S_2021_2022,0.0
2021-12-26,Tottenham Hotspur,Crystal Palace,3.0,0.0,H,15:00,S_2021_2022,0.0
2021-12-26,West Ham United,Southampton,2.0,3.0,A,15:00,S_2021_2022,0.0
2021-12-26,Aston Villa,Chelsea,1.0,3.0,A,17:30,S_2021_2022,0.0
2021-12-26,Brighton,Brentford,2.0,0.0,H,20:00,S_2021_2022,0.0
2021-12-27,Newcastle,Manchester United,1.0,1.0,D,20:00,S_2021_2022,0.0
2021-12-28,Crystal Palace,Norwich,3.0,0.0,H,15:00,S_2021_2022,0.0
2021-12-28,Southampton,Tottenham Hotspur,1.0,1.0,D,15:00,S_2021_2022,0.0
2021-12-28,Watford,West Ham United,1.0,4.0,A,15:00,S_2021_2022,0.0
2021-12-28,Leicester City,Liverpool,1.0,0.0,H,20:00,S_2021_2022,0.0
2021-12-29,Chelsea,Brighton,1.0,1.0,D,19:30,S_2021_2022,0.0
2021-12-29,Brentford,Manchester City,0.0,1.0,A,20:15,S_2021_2022,0.0
2021-12-30,Manchester United,Burnley,3.0,1.0,H,20:15,S_2021_2022,0.0
2022-01-01,Arsenal,Manchester City,1.0,2.0,A,12:30,S_2021_2022,0.0
2022-01-01,Watford,Tottenham Hotspur,0.0,1.0,A,15:00,S_2021_2022,0.0
2022-01-01,Crystal Palace,West Ham United,2.0,3.0,A,17:30,S_2021_2022,0.0
2022-02-01,Brentford,Aston Villa,2.0,1.0,H,14:00,S_2021_2022,0.0
2022-02-01,Everton,Brighton,2.0,3.0,A,14:00,S_2021_2022,0.0
2022-02-01,Leeds United,Burnley,3.0,1.0,H,14:00,S_2021_2022,0.0
2022-02-01,Chelsea,Liverpool,2.0,2.0,D,16:30,S_2021_2022,0.0
2022-03-01,Manchester United,Wolves,0.0,1.0,A,17:30,S_2021_2022,0.0
2022-11-01,Southampton,Brentford,4.0,1.0,H,19:45,S_2021_2022,0.0
2022-12-01,West Ham United,Norwich,2.0,0.0,H,19:45,S_2021_2022,0.0
2022-01-14,Brighton,Crystal Palace,1.0,1.0,D,20:00,S_2021_2022,0.0
2022-01-15,Manchester City,Chelsea,1.0,0.0,H,12:30,S_2021_2022,0.0
2022-01-15,Newcastle,Watford,1.0,1.0,D,15:00,S_2021_2022,0.0
2022-01-15,Norwich,Everton,2.0,1.0,H,15:00,S_2021_2022,0.0
2022-01-15,Wolves,Southampton,3.0,1.0,H,15:00,S_2021_2022,0.0
2022-01-15,Aston Villa,Manchester United,2.0,2.0,D,17:30,S_2021_2022,0.0
2022-01-16,Liverpool,Brentford,3.0,0.0,H,14:00,S_2021_2022,0.0
2022-01-16,West Ham United,Leeds United,2.0,3.0,A,14:00,S_2021_2022,0.0
2022-01-18,Brighton,Chelsea,1.0,1.0,D,20:00,S_2021_2022,0.0
2022-01-19,Leicester City,Tottenham Hotspur,2.0,3.0,A,19:30,S_2021_2022,0.0
2022-01-19,Brentford,Manchester United,1.0,3.0,A,20:00,S_2021_2022,0.0
2022-01-21,Watford,Norwich,0.0,3.0,A,20:00,S_2021_2022,0.0
2022-01-22,Everton,Aston Villa,0.0,1.0,A,12:30,S_2021_2022,0.0
2022-01-22,Brentford,Wolves,1.0,2.0,A,15:00,S_2021_2022,0.0
2022-01-22,Leeds United,Newcastle,0.0,1.0,A,15:00,S_2021_2022,0.0
2022-01-22,Manchester United,West Ham United,1.0,0.0,H,15:00,S_2021_2022,0.0
2022-01-22,Southampton,Manchester City,1.0,1.0,D,17:30,S_2021_2022,0.0
2022-01-23,Arsenal,Burnley,0.0,0.0,D,14:00,S_2021_2022,0.0
2022-01-23,Crystal Palace,Liverpool,1.0,3.0,A,14:00,S_2021_2022,0.0
2022-01-23,Leicester City,Brighton,1.0,1.0,D,14:00,S_2021_2022,0.0
2022-01-23,Chelsea,Tottenham Hotspur,2.0,0.0,H,16:30,S_2021_2022,0.0
2022-05-02,Burnley,Watford,0.0,0.0,D,18:00,S_2021_2022,0.0
2022-08-02,Newcastle,Everton,3.0,1.0,H,19:45,S_2021_2022,0.0
2022-08-02,West Ham United,Watford,1.0,0.0,H,19:45,S_2021_2022,0.0
2022-08-02,Burnley,Manchester United,1.0,1.0,D,20:00,S_2021_2022,0.0
2022-09-02,Manchester City,Brentford,2.0,0.0,H,19:45,S_2021_2022,0.0
2022-09-02,Norwich,Crystal Palace,1.0,1.0,D,19:45,S_2021_2022,0.0
2022-09-02,Tottenham Hotspur,Southampton,2.0,3.0,A,19:45,S_2021_2022,0.0
2022-09-02,Aston Villa,Leeds United,3.0,3.0,D,20:00,S_2021_2022,0.0
2022-10-02,Liverpool,Leicester City,2.0,0.0,H,19:45,S_2021_2022,0.0
2022-10-02,Wolves,Arsenal,0.0,1.0,A,19:45,S_2021_2022,0.0
2022-12-02,Manchester United,Southampton,1.0,1.0,D,12:30,S_2021_2022,0.0
2022-12-02,Brentford,Crystal Palace,0.0,0.0,D,15:00,S_2021_2022,0.0
2022-12-02,Everton,Leeds United,3.0,0.0,H,15:00,S_2021_2022,0.0
2022-12-02,Watford,Brighton,0.0,2.0,A,15:00,S_2021_2022,0.0
2022-12-02,Norwich,Manchester City,0.0,4.0,A,17:30,S_2021_2022,0.0
2022-02-13,Burnley,Liverpool,0.0,1.0,A,14:00,S_2021_2022,0.0
2022-02-13,Newcastle,Aston Villa,1.0,0.0,H,14:00,S_2021_2022,0.0
2022-02-13,Tottenham Hotspur,Wolves,0.0,2.0,A,14:00,S_2021_2022,0.0
2022-02-13,Leicester City,West Ham United,2.0,2.0,D,16:30,S_2021_2022,0.0
2022-02-15,Manchester United,Brighton,2.0,0.0,H,20:15,S_2021_2022,0.0
2022-02-19,West Ham United,Newcastle,1.0,1.0,D,12:30,S_2021_2022,0.0
2022-02-19,Arsenal,Brentford,2.0,1.0,H,15:00,S_2021_2022,0.0
2022-02-19,Aston Villa,Watford,0.0,1.0,A,15:00,S_2021_2022,0.0
2022-02-19,Brighton,Burnley,0.0,3.0,A,15:00,S_2021_2022,0.0
2022-02-19,Crystal Palace,Chelsea,0.0,1.0,A,15:00,S_2021_2022,0.0
2022-02-19,Liverpool,Norwich,3.0,1.0,H,15:00,S_2021_2022,0.0
2022-02-19,Southampton,Everton,2.0,0.0,H,15:00,S_2021_2022,0.0
2022-02-19,Manchester City,Tottenham Hotspur,2.0,3.0,A,17:30,S_2021_2022,0.0
2022-02-20,Leeds United,Manchester United,2.0,4.0,A,14:00,S_2021_2022,0.0
2022-02-20,Wolves,Leicester City,2.0,1.0,H,16:30,S_2021_2022,0.0
2022-02-23,Burnley,Tottenham Hotspur,1.0,0.0,H,19:30,S_2021_2022,0.0
2022-02-23,Watford,Crystal Palace,1.0,4.0,A,19:30,S_2021_2022,0.0
2022-02-23,Liverpool,Leeds United,6.0,0.0,H,19:45,S_2021_2022,0.0
2022-02-24,Arsenal,Wolves,2.0,1.0,H,19:45,S_2021_2022,0.0
2022-02-25,Southampton,Norwich,2.0,0.0,H,20:00,S_2021_2022,0.0
2022-02-26,Leeds United,Tottenham Hotspur,0.0,4.0,A,12:30,S_2021_2022,0.0
2022-02-26,Brentford,Newcastle,0.0,2.0,A,15:00,S_2021_2022,0.0
2022-02-26,Crystal Palace,Burnley,1.0,1.0,D,15:00,S_2021_2022,0.0
2022-02-26,Manchester United,Watford,0.0,0.0,D,15:00,S_2021_2022,0.0
2022-02-26,Brighton,Aston Villa,0.0,2.0,A,15:30,S_2021_2022,0.0
2022-02-26,Everton,Manchester City,0.0,1.0,A,17:30,S_2021_2022,0.0
2022-02-27,West Ham United,Wolves,1.0,0.0,H,14:00,S_2021_2022,0.0
2022-01-03,Burnley,Leicester City,0.0,2.0,A,19:45,S_2021_2022,0.0
2022-05-03,Leicester City,Leeds United,1.0,0.0,H,12:30,S_2021_2022,0.0
2022-05-03,Aston Villa,Southampton,4.0,0.0,H,15:00,S_2021_2022,0.0
2022-05-03,Burnley,Chelsea,0.0,4.0,A,15:00,S_2021_2022,0.0
2022-05-03,Newcastle,Brighton,2.0,1.0,H,15:00,S_2021_2022,0.0
2022-05-03,Norwich,Brentford,1.0,3.0,A,15:00,S_2021_2022,0.0
2022-05-03,Wolves,Crystal Palace,0.0,2.0,A,15:00,S_2021_2022,0.0
2022-05-03,Liverpool,West Ham United,1.0,0.0,H,17:30,S_2021_2022,0.0
2022-06-03,Watford,Arsenal,2.0,3.0,A,14:00,S_2021_2022,0.0
2022-06-03,Manchester City,Manchester United,4.0,1.0,H,16:30,S_2021_2022,0.0
2022-07-03,Tottenham Hotspur,Everton,5.0,0.0,H,20:00,S_2021_2022,0.0
2022-10-03,Norwich,Chelsea,1.0,3.0,A,19:30,S_2021_2022,0.0
2022-10-03,Southampton,Newcastle,1.0,2.0,A,19:30,S_2021_2022,0.0
2022-10-03,Wolves,Watford,4.0,0.0,H,19:30,S_2021_2022,0.0
2022-10-03,Leeds United,Aston Villa,0.0,3.0,A,19:45,S_2021_2022,0.0
2022-12-03,Brighton,Liverpool,0.0,2.0,A,12:30,S_2021_2022,0.0
2022-12-03,Brentford,Burnley,2.0,0.0,H,15:00,S_2021_2022,0.0
2022-12-03,Manchester United,Tottenham Hotspur,3.0,2.0,H,17:30,S_2021_2022,0.0
2022-03-13,Chelsea,Newcastle,1.0,0.0,H,14:00,S_2021_2022,0.0
2022-03-13,Everton,Wolves,0.0,1.0,A,14:00,S_2021_2022,0.0
2022-03-13,Leeds United,Norwich,2.0,1.0,H,14:00,S_2021_2022,0.0
2022-03-13,Southampton,Watford,1.0,2.0,A,14:00,S_2021_2022,0.0
