,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Time,season,Attendance
10300,2020-02-16,Aston Villa,Tottenham Hotspur,2.0,3.0,A,14:00,S_2019_2020,
10301,2020-02-16,Arsenal,Newcastle,4.0,0.0,H,16:30,S_2019_2020,
10302,2020-02-17,Chelsea,Manchester United,0.0,2.0,A,20:00,S_2019_2020,
10303,2020-02-19,Manchester City,West Ham United,2.0,0.0,H,19:30,S_2019_2020,
10304,2020-02-22,Chelsea,Tottenham Hotspur,2.0,1.0,H,12:30,S_2019_2020,
10305,2020-02-22,Burnley,Bournemouth,3.0,0.0,H,15:00,S_2019_2020,
10306,2020-02-22,Crystal Palace,Newcastle,1.0,0.0,H,15:00,S_2019_2020,
10307,2020-02-22,Sheffield United,Brighton,1.0,1.0,D,15:00,S_2019_2020,
10308,2020-02-22,Southampton,Aston Villa,2.0,0.0,H,15:00,S_2019_2020,
10309,2020-02-22,Leicester City,Manchester City,0.0,1.0,A,17:30,S_2019_2020,
10310,2020-02-23,Manchester United,Watford,3.0,0.0,H,14:00,S_2019_2020,
10311,2020-02-23,Wolves,Norwich,3.0,0.0,H,14:00,S_2019_2020,
10312,2020-02-23,Arsenal,Everton,3.0,2.0,H,16:30,S_2019_2020,
10313,2020-02-24,Liverpool,West Ham United,3.0,2.0,H,20:00,S_2019_2020,
10314,2020-02-28,Norwich,Leicester City,1.0,0.0,H,20:00,S_2019_2020,
10315,2020-02-29,Brighton,Crystal Palace,0.0,1.0,A,12:30,S_2019_2020,
10316,2020-02-29,Bournemouth,Chelsea,2.0,2.0,D,15:00,S_2019_2020,
10317,2020-02-29,Newcastle,Burnley,0.0,0.0,D,15:00,S_2019_2020,
10318,2020-02-29,West Ham United,Southampton,3.0,1.0,H,15:00,S_2019_2020,
10319,2020-02-29,Watford,Liverpool,3.0,0.0,H,17:30,S_2019_2020,
10320,2020-01-03,Everton,Manchester United,1.0,1.0,D,14:00,S_2019_2020,
10321,2020-01-03,Tottenham Hotspur,Wolves,2.0,3.0,A,14:00,S_2019_2020,
10322,2020-07-03,Liverpool,Bournemouth,2.0,1.0,H,12:30,S_2019_2020,
10323,2020-07-03,Arsenal,West Ham United,1.0,0.0,H,15:00,S_2019_2020,
10324,2020-07-03,Crystal Palace,Watford,1.0,0.0,H,15:00,S_2019_2020,
10325,2020-07-03,Sheffield United,Norwich,1.0,0.0,H,15:00,S_2019_2020,
10326,2020-07-03,Southampton,Newcastle,0.0,1.0,A,15:00,S_2019_2020,
10327,2020-07-03,Wolves,Brighton,0.0,0.0,D,15:00,S_2019_2020,
10328,2020-07-03,Burnley,Tottenham Hotspur,1.0,1.0,D,17:30,S_2019_2020,
10329,2020-08-03,Chelsea,Everton,4.0,0.0,H,14:00,S_2019_2020,
10330,2020-08-03,Manchester United,Manchester City,2.0,0.0,H,16:30,S_2019_2020,
10331,2020-09-03,Leicester City,Aston Villa,4.0,0.0,H,20:00,S_2019_2020,
10332,2020-06-17,Aston Villa,Sheffield United,0.0,0.0,D,18:00,S_2019_2020,
10333,2020-06-17,Manchester City,Arsenal,3.0,0.0,H,20:15,S_2019_2020,
10334,2020-06-19,Norwich,Southampton,0.0,3.0,A,18:00,S_2019_2020,
10335,2020-06-19,Tottenham Hotspur,Manchester United,1.0,1.0,D,20:15,S_2019_2020,
10336,2020-06-20,Watford,Leicester City,1.0,1.0,D,12:30,S_2019_2020,
10337,2020-06-20,Brighton,Arsenal,2.0,1.0,H,15:00,S_2019_2020,
10338,2020-06-20,West Ham United,Wolves,0.0,2.0,A,17:30,S_2019_2020,
10339,2020-06-20,Bournemouth,Crystal Palace,0.0,2.0,A,19:45,S_2019_2020,
10340,2020-06-21,Newcastle,Sheffield United,3.0,0.0,H,14:00,S_2019_2020,
10341,2020-06-21,Aston Villa,Chelsea,1.0,2.0,A,16:15,S_2019_2020,
10342,2020-06-21,Everton,Liverpool,0.0,0.0,D,19:00,S_2019_2020,
10343,2020-06-22,Manchester City,Burnley,5.0,0.0,H,20:00,S_2019_2020,
10344,2020-06-23,Leicester City,Brighton,0.0,0.0,D,18:00,S_2019_2020,
10345,2020-06-23,Tottenham Hotspur,West Ham United,2.0,0.0,H,20:15,S_2019_2020,
10346,2020-06-24,Manchester United,Sheffield United,3.0,0.0,H,18:00,S_2019_2020,
10347,2020-06-24,Newcastle,Aston Villa,1.0,1.0,D,18:00,S_2019_2020,
10348,2020-06-24,Norwich,Everton,0.0,1.0,A,18:00,S_2019_2020,
10349,2020-06-24,Wolves,Bournemouth,1.0,0.0,H,18:00,S_2019_2020,
10350,2020-06-24,Liverpool,Crystal Palace,4.0,0.0,H,20:15,S_2019_2020,
10351,2020-06-25,Burnley,Watford,1.0,0.0,H,18:00,S_2019_2020,
10352,2020-06-25,Southampton,Arsenal,0.0,2.0,A,18:00,S_2019_2020,
10353,2020-06-25,Chelsea,Manchester City,2.0,1.0,H,20:15,S_2019_2020,
10354,2020-06-27,Aston Villa,Wolves,0.0,1.0,A,12:30,S_2019_2020,
10355,2020-06-28,Watford,Southampton,1.0,3.0,A,16:30,S_2019_2020,
10356,2020-06-29,Crystal Palace,Burnley,0.0,1.0,A,20:00,S_2019_2020,
10357,2020-06-30,Brighton,Manchester United,0.0,3.0,A,20:15,S_2019_2020,
10358,2020-01-07,Arsenal,Norwich,4.0,0.0,H,18:00,S_2019_2020,
10359,2020-01-07,Bournemouth,Newcastle,1.0,4.0,A,18:00,S_2019_2020,
10360,2020-01-07,Everton,Leicester City,2.0,1.0,H,18:00,S_2019_2020,
10361,2020-01-07,West Ham United,Chelsea,3.0,2.0,H,20:15,S_2019_2020,
10362,2020-02-07,Sheffield United,Tottenham Hotspur,3.0,1.0,H,18:00,S_2019_2020,
10363,2020-02-07,Manchester City,Liverpool,4.0,0.0,H,20:15,S_2019_2020,
10364,2020-04-07,Norwich,Brighton,0.0,1.0,A,12:30,S_2019_2020,
10365,2020-04-07,Leicester City,Crystal Palace,3.0,0.0,H,15:00,S_2019_2020,
10366,2020-04-07,Manchester United,Bournemouth,5.0,2.0,H,15:00,S_2019_2020,
10367,2020-04-07,Wolves,Arsenal,0.0,2.0,A,17:30,S_2019_2020,
10368,2020-04-07,Chelsea,Watford,3.0,0.0,H,20:00,S_2019_2020,
10369,2020-05-07,Burnley,Sheffield United,1.0,1.0,D,12:00,S_2019_2020,
10370,2020-05-07,Newcastle,West Ham United,2.0,2.0,D,14:15,S_2019_2020,
10371,2020-05-07,Liverpool,Aston Villa,2.0,0.0,H,16:30,S_2019_2020,
10372,2020-05-07,Southampton,Manchester City,1.0,0.0,H,19:00,S_2019_2020,
10373,2020-06-07,Tottenham Hotspur,Everton,1.0,0.0,H,20:00,S_2019_2020,
10374,2020-07-07,Crystal Palace,Chelsea,2.0,3.0,A,18:00,S_2019_2020,
10375,2020-07-07,Watford,Norwich,2.0,1.0,H,18:00,S_2019_2020,
10376,2020-07-07,Arsenal,Leicester City,1.0,1.0,D,20:15,S_2019_2020,
10377,2020-08-07,Manchester City,Newcastle,5.0,0.0,H,18:00,S_2019_2020,
10378,2020-08-07,Sheffield United,Wolves,1.0,0.0,H,18:00,S_2019_2020,
10379,2020-08-07,West Ham United,Burnley,0.0,1.0,A,18:00,S_2019_2020,
10380,2020-08-07,Brighton,Liverpool,1.0,3.0,A,20:15,S_2019_2020,
10381,2020-09-07,Bournemouth,Tottenham Hotspur,0.0,0.0,D,18:00,S_2019_2020,
10382,2020-09-07,Everton,Southampton,1.0,1.0,D,18:00,S_2019_2020,
10383,2020-09-07,Aston Villa,Manchester United,0.0,3.0,A,20:15,S_2019_2020,
10384,2020-11-07,Norwich,West Ham United,0.0,4.0,A,12:30,S_2019_2020,
10385,2020-11-07,Watford,Newcastle,2.0,1.0,H,12:30,S_2019_2020,
10386,2020-11-07,Liverpool,Burnley,1.0,1.0,D,15:00,S_2019_2020,
10387,2020-11-07,Sheffield United,Chelsea,3.0,0.0,H,17:30,S_2019_2020,
10388,2020-11-07,Brighton,Manchester City,0.0,5.0,A,20:00,S_2019_2020,
10389,2020-12-07,Wolves,Everton,3.0,0.0,H,12:00,S_2019_2020,
10390,2020-12-07,Aston Villa,Crystal Palace,2.0,0.0,H,14:15,S_2019_2020,
10391,2020-12-07,Tottenham Hotspur,Arsenal,2.0,1.0,H,16:30,S_2019_2020,
10392,2020-12-07,Bournemouth,Leicester City,4.0,1.0,H,19:00,S_2019_2020,
10393,2020-07-13,Manchester United,Southampton,2.0,2.0,D,20:00,S_2019_2020,
10394,2020-07-14,Chelsea,Norwich,1.0,0.0,H,20:15,S_2019_2020,
10395,2020-07-15,Burnley,Wolves,1.0,1.0,D,18:00,S_2019_2020,
10396,2020-07-15,Manchester City,Bournemouth,2.0,1.0,H,18:00,S_2019_2020,
10397,2020-07-15,Newcastle,Tottenham Hotspur,1.0,3.0,A,18:00,S_2019_2020,
10398,2020-07-15,Arsenal,Liverpool,2.0,1.0,H,20:15,S_2019_2020,
10399,2020-07-16,Everton,Aston Villa,1.0,1.0,D,18:00,S_2019_2020,
10400,2020-07-16,Leicester City,Sheffield United,2.0,0.0,H,18:00,S_2019_2020,
10401,2020-07-16,Crystal Palace,Manchester United,0.0,2.0,A,20:15,S_2019_2020,
10402,2020-07-16,Southampton,Brighton,1.0,1.0,D,20:15,S_2019_2020,
10403,2020-07-17,West Ham United,Watford,3.0,1.0,H,20:00,S_2019_2020,
10404,2020-07-18,Norwich,Burnley,0.0,2.0,A,17:30,S_2019_2020,
10405,2020-07-19,Bournemouth,Southampton,0.0,2.0,A,14:00,S_2019_2020,
10406,2020-07-19,Tottenham Hotspur,Leicester City,3.0,0.0,H,16:00,S_2019_2020,
10407,2020-07-20,Brighton,Newcastle,0.0,0.0,D,18:00,S_2019_2020,
10408,2020-07-20,Sheffield United,Everton,0.0,1.0,A,18:00,S_2019_2020,
10409,2020-07-20,Wolves,Crystal Palace,2.0,0.0,H,20:15,S_2019_2020,
10410,2020-07-21,Watford,Manchester City,0.0,4.0,A,18:00,S_2019_2020,
10411,2020-07-21,Aston Villa,Arsenal,1.0,0.0,H,20:15,S_2019_2020,
10412,2020-07-22,Manchester United,West Ham United,1.0,1.0,D,18:00,S_2019_2020,
10413,2020-07-22,Liverpool,Chelsea,5.0,3.0,H,20:15,S_2019_2020,
10414,2020-07-26,Arsenal,Watford,3.0,2.0,H,16:00,S_2019_2020,
10415,2020-07-26,Burnley,Brighton,1.0,2.0,A,16:00,S_2019_2020,
10416,2020-07-26,Chelsea,Wolves,2.0,0.0,H,16:00,S_2019_2020,
10417,2020-07-26,Crystal Palace,Tottenham Hotspur,1.0,1.0,D,16:00,S_2019_2020,
10418,2020-07-26,Everton,Bournemouth,1.0,3.0,A,16:00,S_2019_2020,
10419,2020-07-26,Leicester City,Manchester United,0.0,2.0,A,16:00,S_2019_2020,
10420,2020-07-26,Manchester City,Norwich,5.0,0.0,H,16:00,S_2019_2020,
10421,2020-07-26,Newcastle,Liverpool,1.0,3.0,A,16:00,S_2019_2020,
10422,2020-07-26,Southampton,Sheffield United,3.0,1.0,H,16:00,S_2019_2020,
10423,2020-07-26,West Ham United,Aston Villa,1.0,1.0,D,16:00,S_2019_2020,
10424,2020-12-09,Fulham,Arsenal,0.0,3.0,A,12:30,S_2020_2021,
10425,2020-12-09,Crystal Palace,Southampton,1.0,0.0,H,15:00,S_2020_2021,
10426,2020-12-09,Liverpool,Leeds United,4.0,3.0,H,17:30,S_2020_2021,
10427,2020-12-09,West Ham United,Newcastle,0.0,2.0,A,20:00,S_2020_2021,
10428,2020-09-13,West Brom,Leicester City,0.0,3.0,A,14:00,S_2020_2021,
10429,2020-09-13,Tottenham Hotspur,Everton,0.0,1.0,A,16:30,S_2020_2021,
10430,2020-09-14,Brighton,Chelsea,1.0,3.0,A,20:15,S_2020_2021,
10431,2020-09-14,Sheffield United,Wolves,0.0,2.0,A,18:00,S_2020_2021,
10432,2020-09-19,Everton,West Brom,5.0,2.0,H,12:30,S_2020_2021,
10433,2020-09-19,Leeds United,Fulham,4.0,3.0,H,15:00,S_2020_2021,
10434,2020-09-19,Manchester United,Crystal Palace,1.0,3.0,A,17:30,S_2020_2021,
10435,2020-09-19,Arsenal,West Ham United,2.0,1.0,H,20:00,S_2020_2021,
10436,2020-09-20,Southampton,Tottenham Hotspur,2.0,5.0,A,12:00,S_2020_2021,
10437,2020-09-20,Newcastle,Brighton,0.0,3.0,A,14:00,S_2020_2021,
10438,2020-09-20,Chelsea,Liverpool,0.0,2.0,A,16:30,S_2020_2021,
10439,2020-09-20,Leicester City,Burnley,4.0,2.0,H,19:00,S_2020_2021,
10440,2020-09-21,Aston Villa,Sheffield United,1.0,0.0,H,18:00,S_2020_2021,
10441,2020-09-21,Wolves,Manchester City,1.0,3.0,A,20:15,S_2020_2021,
10442,2020-09-26,Brighton,Manchester United,2.0,3.0,A,12:30,S_2020_2021,
10443,2020-09-26,Crystal Palace,Everton,1.0,2.0,A,15:00,S_2020_2021,
10444,2020-09-26,West Brom,Chelsea,3.0,3.0,D,17:30,S_2020_2021,
10445,2020-09-26,Burnley,Southampton,0.0,1.0,A,20:00,S_2020_2021,
10446,2020-09-27,Sheffield United,Leeds United,0.0,1.0,A,12:00,S_2020_2021,
10447,2020-09-27,Tottenham Hotspur,Newcastle,1.0,1.0,D,14:00,S_2020_2021,
10448,2020-09-27,Manchester City,Leicester City,2.0,5.0,A,16:30,S_2020_2021,
10449,2020-09-27,West Ham United,Wolves,4.0,0.0,H,19:00,S_2020_2021,
10450,2020-09-28,Fulham,Aston Villa,0.0,3.0,A,17:45,S_2020_2021,
10451,2020-09-28,Liverpool,Arsenal,3.0,1.0,H,20:00,S_2020_2021,
10452,2020-03-10,Chelsea,Crystal Palace,4.0,0.0,H,12:30,S_2020_2021,
10453,2020-03-10,Everton,Brighton,4.0,2.0,H,15:00,S_2020_2021,
10454,2020-03-10,Leeds United,Manchester City,1.0,1.0,D,17:30,S_2020_2021,
10455,2020-03-10,Newcastle,Burnley,3.0,1.0,H,20:00,S_2020_2021,
10456,2020-04-10,Leicester City,West Ham United,0.0,3.0,A,12:00,S_2020_2021,
10457,2020-04-10,Southampton,West Brom,2.0,0.0,H,12:00,S_2020_2021,
10458,2020-04-10,Arsenal,Sheffield United,2.0,1.0,H,14:00,S_2020_2021,
10459,2020-04-10,Wolves,Fulham,1.0,0.0,H,14:00,S_2020_2021,
10460,2020-04-10,Manchester United,Tottenham Hotspur,1.0,6.0,A,16:30,S_2020_2021,
10461,2020-04-10,Aston Villa,Liverpool,7.0,2.0,H,19:15,S_2020_2021,
10462,2020-10-17,Everton,Liverpool,2.0,2.0,D,12:30,S_2020_2021,
10463,2020-10-17,Chelsea,Southampton,3.0,3.0,D,15:00,S_2020_2021,
10464,2020-10-17,Manchester City,Arsenal,1.0,0.0,H,17:30,S_2020_2021,
10465,2020-10-17,Newcastle,Manchester United,1.0,4.0,A,20:00,S_2020_2021,
10466,2020-10-18,Sheffield United,Fulham,1.0,1.0,D,12:00,S_2020_2021,
10467,2020-10-18,Crystal Palace,Brighton,1.0,1.0,D,14:00,S_2020_2021,
10468,2020-10-18,Tottenham Hotspur,West Ham United,3.0,3.0,D,16:30,S_2020_2021,
10469,2020-10-18,Leicester City,Aston Villa,0.0,1.0,A,19:15,S_2020_2021,
10470,2020-10-19,West Brom,Burnley,0.0,0.0,D,17:30,S_2020_2021,
10471,2020-10-19,Leeds United,Wolves,0.0,1.0,A,20:00,S_2020_2021,
10472,2020-10-23,Aston Villa,Leeds United,0.0,3.0,A,20:00,S_2020_2021,
10473,2020-10-24,West Ham United,Manchester City,1.0,1.0,D,12:30,S_2020_2021,
10474,2020-10-24,Fulham,Crystal Palace,1.0,2.0,A,15:00,S_2020_2021,
10475,2020-10-24,Manchester United,Chelsea,0.0,0.0,D,17:30,S_2020_2021,
10476,2020-10-24,Liverpool,Sheffield United,2.0,1.0,H,20:00,S_2020_2021,
10477,2020-10-25,Southampton,Everton,2.0,0.0,H,14:00,S_2020_2021,
10478,2020-10-25,Wolves,Newcastle,1.0,1.0,D,16:30,S_2020_2021,
10479,2020-10-25,Arsenal,Leicester City,0.0,1.0,A,19:15,S_2020_2021,
10480,2020-10-26,Brighton,West Brom,1.0,1.0,D,17:30,S_2020_2021,
10481,2020-10-26,Burnley,Tottenham Hotspur,0.0,1.0,A,20:00,S_2020_2021,
10482,2020-10-30,Wolves,Crystal Palace,2.0,0.0,H,20:00,S_2020_2021,
10483,2020-10-31,Sheffield United,Manchester City,0.0,1.0,A,12:30,S_2020_2021,
10484,2020-10-31,Burnley,Chelsea,0.0,3.0,A,15:00,S_2020_2021,
10485,2020-10-31,Liverpool,West Ham United,2.0,1.0,H,17:30,S_2020_2021,
10486,2020-01-11,Aston Villa,Southampton,3.0,4.0,A,12:00,S_2020_2021,
10487,2020-01-11,Newcastle,Everton,2.0,1.0,H,14:00,S_2020_2021,
10488,2020-01-11,Manchester United,Arsenal,0.0,1.0,A,16:30,S_2020_2021,
10489,2020-01-11,Tottenham Hotspur,Brighton,2.0,1.0,H,19:15,S_2020_2021,
10490,2020-02-11,Fulham,West Brom,2.0,0.0,H,17:30,S_2020_2021,
10491,2020-02-11,Leeds United,Leicester City,1.0,4.0,A,20:00,S_2020_2021,
10492,2020-06-11,Brighton,Burnley,0.0,0.0,D,17:30,S_2020_2021,
10493,2020-06-11,Southampton,Newcastle,2.0,0.0,H,20:00,S_2020_2021,
10494,2020-07-11,Everton,Manchester United,1.0,3.0,A,12:30,S_2020_2021,
10495,2020-07-11,Crystal Palace,Leeds United,4.0,1.0,H,15:00,S_2020_2021,
10496,2020-07-11,Chelsea,Sheffield United,4.0,1.0,H,17:30,S_2020_2021,
10497,2020-07-11,West Ham United,Fulham,1.0,0.0,H,20:00,S_2020_2021,
10498,2020-08-11,West Brom,Tottenham Hotspur,0.0,1.0,A,12:00,S_2020_2021,
10499,2020-08-11,Leicester City,Wolves,1.0,0.0,H,14:00,S_2020_2021,
10500,2020-08-11,Manchester City,Liverpool,1.0,1.0,D,16:30,S_2020_2021,
10501,2020-08-11,Arsenal,Aston Villa,0.0,3.0,A,19:15,S_2020_2021,
10502,2020-11-21,Newcastle,Chelsea,0.0,2.0,A,12:30,S_2020_2021,
10503,2020-11-21,Aston Villa,Brighton,1.0,2.0,A,15:00,S_2020_2021,
10504,2020-11-21,Tottenham Hotspur,Manchester City,2.0,0.0,H,17:30,S_2020_2021,
10505,2020-11-21,Manchester United,West Brom,1.0,0.0,H,20:00,S_2020_2021,
10506,2020-11-22,Fulham,Everton,2.0,3.0,A,12:00,S_2020_2021,
10507,2020-11-22,Sheffield United,West Ham United,0.0,1.0,A,14:00,S_2020_2021,
10508,2020-11-22,Leeds United,Arsenal,0.0,0.0,D,16:30,S_2020_2021,
10509,2020-11-22,Liverpool,Leicester City,3.0,0.0,H,19:15,S_2020_2021,
10510,2020-11-23,Burnley,Crystal Palace,1.0,0.0,H,17:30,S_2020_2021,
10511,2020-11-23,Wolves,Southampton,1.0,1.0,D,20:00,S_2020_2021,
10512,2020-11-27,Crystal Palace,Newcastle,0.0,2.0,A,20:00,S_2020_2021,
10513,2020-11-28,Brighton,Liverpool,1.0,1.0,D,12:30,S_2020_2021,
10514,2020-11-28,Manchester City,Burnley,5.0,0.0,H,15:00,S_2020_2021,
10515,2020-11-28,Everton,Leeds United,0.0,1.0,A,17:30,S_2020_2021,
10516,2020-11-28,West Brom,Sheffield United,1.0,0.0,H,20:00,S_2020_2021,
10517,2020-11-29,Southampton,Manchester United,2.0,3.0,A,14:00,S_2020_2021,
10518,2020-11-29,Chelsea,Tottenham Hotspur,0.0,0.0,D,16:30,S_2020_2021,
10519,2020-11-29,Arsenal,Wolves,1.0,2.0,A,19:15,S_2020_2021,
10520,2020-11-30,Leicester City,Fulham,1.0,2.0,A,17:30,S_2020_2021,
10521,2020-11-30,West Ham United,Aston Villa,2.0,1.0,H,20:00,S_2020_2021,
10522,2020-05-12,Burnley,Everton,1.0,1.0,D,12:30,S_2020_2021,
10523,2020-05-12,Manchester City,Fulham,2.0,0.0,H,15:00,S_2020_2021,
10524,2020-05-12,West Ham United,Manchester United,1.0,3.0,A,17:30,S_2020_2021,
10525,2020-05-12,Chelsea,Leeds United,3.0,1.0,H,20:00,S_2020_2021,
10526,2020-06-12,West Brom,Crystal Palace,1.0,5.0,A,12:00,S_2020_2021,
10527,2020-06-12,Sheffield United,Leicester City,1.0,2.0,A,14:15,S_2020_2021,
10528,2020-06-12,Tottenham Hotspur,Arsenal,2.0,0.0,H,16:30,S_2020_2021,
10529,2020-06-12,Liverpool,Wolves,4.0,0.0,H,19:15,S_2020_2021,
10530,2020-07-12,Brighton,Southampton,1.0,2.0,A,20:00,S_2020_2021,
10531,2020-11-12,Leeds United,West Ham United,1.0,2.0,A,20:00,S_2020_2021,
10532,2020-12-12,Wolves,Aston Villa,0.0,1.0,A,12:30,S_2020_2021,
10533,2020-12-12,Newcastle,West Brom,2.0,1.0,H,15:00,S_2020_2021,
10534,2020-12-12,Manchester United,Manchester City,0.0,0.0,D,17:30,S_2020_2021,
10535,2020-12-12,Everton,Chelsea,1.0,0.0,H,20:00,S_2020_2021,
10536,2020-12-13,Southampton,Sheffield United,3.0,0.0,H,12:00,S_2020_2021,
10537,2020-12-13,Crystal Palace,Tottenham Hotspur,1.0,1.0,D,14:15,S_2020_2021,
10538,2020-12-13,Fulham,Liverpool,1.0,1.0,D,16:30,S_2020_2021,
10539,2020-12-13,Arsenal,Burnley,0.0,1.0,A,19:15,S_2020_2021,
10540,2020-12-13,Leicester City,Brighton,3.0,0.0,H,19:15,S_2020_2021,
10541,2020-12-15,Wolves,Chelsea,2.0,1.0,H,18:00,S_2020_2021,
10542,2020-12-15,Manchester City,West Brom,1.0,1.0,D,20:00,S_2020_2021,
10543,2020-12-16,Arsenal,Southampton,1.0,1.0,D,18:00,S_2020_2021,
10544,2020-12-16,Leeds United,Newcastle,5.0,2.0,H,18:00,S_2020_2021,
10545,2020-12-16,Leicester City,Everton,0.0,2.0,A,18:00,S_2020_2021,
10546,2020-12-16,Fulham,Brighton,0.0,0.0,D,20:00,S_2020_2021,
10547,2020-12-16,Liverpool,Tottenham Hotspur,2.0,1.0,H,20:00,S_2020_2021,
10548,2020-12-16,West Ham United,Crystal Palace,1.0,1.0,D,20:00,S_2020_2021,
10549,2020-12-17,Aston Villa,Burnley,0.0,0.0,D,18:00,S_2020_2021,
10550,2020-12-17,Sheffield United,Manchester United,2.0,3.0,A,20:00,S_2020_2021,
10551,2020-12-19,Crystal Palace,Liverpool,0.0,7.0,A,12:30,S_2020_2021,
10552,2020-12-19,Southampton,Manchester City,0.0,1.0,A,15:00,S_2020_2021,
10553,2020-12-19,Everton,Arsenal,2.0,1.0,H,17:30,S_2020_2021,
10554,2020-12-19,Newcastle,Fulham,1.0,1.0,D,20:00,S_2020_2021,
10555,2020-12-20,Brighton,Sheffield United,1.0,1.0,D,12:00,S_2020_2021,
10556,2020-12-20,Tottenham Hotspur,Leicester City,0.0,2.0,A,14:15,S_2020_2021,
10557,2020-12-20,Manchester United,Leeds United,6.0,2.0,H,16:30,S_2020_2021,
10558,2020-12-20,West Brom,Aston Villa,0.0,3.0,A,19:15,S_2020_2021,
10559,2020-12-21,Burnley,Wolves,2.0,1.0,H,17:30,S_2020_2021,
10560,2020-12-21,Chelsea,West Ham United,3.0,0.0,H,20:00,S_2020_2021,
10561,2020-12-26,Leicester City,Manchester United,2.0,2.0,D,12:30,S_2020_2021,
10562,2020-12-26,Aston Villa,Crystal Palace,3.0,0.0,H,15:00,S_2020_2021,
10563,2020-12-26,Fulham,Southampton,0.0,0.0,D,15:00,S_2020_2021,
10564,2020-12-26,Arsenal,Chelsea,3.0,1.0,H,17:30,S_2020_2021,
10565,2020-12-26,Manchester City,Newcastle,2.0,0.0,H,20:00,S_2020_2021,
10566,2020-12-26,Sheffield United,Everton,0.0,1.0,A,20:00,S_2020_2021,
10567,2020-12-27,Leeds United,Burnley,1.0,0.0,H,12:00,S_2020_2021,
10568,2020-12-27,West Ham United,Brighton,2.0,2.0,D,14:15,S_2020_2021,
10569,2020-12-27,Liverpool,West Brom,1.0,1.0,D,16:30,S_2020_2021,
10570,2020-12-27,Wolves,Tottenham Hotspur,1.0,1.0,D,19:15,S_2020_2021,
10571,2020-12-28,Crystal Palace,Leicester City,1.0,1.0,D,15:00,S_2020_2021,
10572,2020-12-28,Chelsea,Aston Villa,1.0,1.0,D,17:30,S_2020_2021,
10573,2020-12-29,Brighton,Arsenal,0.0,1.0,A,18:00,S_2020_2021,
10574,2020-12-29,Burnley,Sheffield United,1.0,0.0,H,18:00,S_2020_2021,
10575,2020-12-29,Southampton,West Ham United,0.0,0.0,D,18:00,S_2020_2021,
10576,2020-12-29,West Brom,Leeds United,0.0,5.0,A,18:00,S_2020_2021,
10577,2020-12-29,Manchester United,Wolves,1.0,0.0,H,20:00,S_2020_2021,
10578,2020-12-30,Newcastle,Liverpool,0.0,0.0,D,20:00,S_2020_2021,
10579,2021-01-01,Everton,West Ham United,0.0,1.0,A,17:30,S_2020_2021,
10580,2021-01-01,Manchester United,Aston Villa,2.0,1.0,H,20:00,S_2020_2021,
10581,2021-02-01,Tottenham Hotspur,Leeds United,3.0,0.0,H,12:30,S_2020_2021,
10582,2021-02-01,Crystal Palace,Sheffield United,2.0,0.0,H,15:00,S_2020_2021,
10583,2021-02-01,Brighton,Wolves,3.0,3.0,D,17:30,S_2020_2021,
10584,2021-02-01,West Brom,Arsenal,0.0,4.0,A,20:00,S_2020_2021,
10585,2021-03-01,Newcastle,Leicester City,1.0,2.0,A,14:15,S_2020_2021,
10586,2021-03-01,Chelsea,Manchester City,1.0,3.0,A,16:30,S_2020_2021,
10587,2021-04-01,Southampton,Liverpool,1.0,0.0,H,20:00,S_2020_2021,
10588,2021-12-01,Sheffield United,Newcastle,1.0,0.0,H,18:00,S_2020_2021,
10589,2021-12-01,Burnley,Manchester United,0.0,1.0,A,20:15,S_2020_2021,
10590,2021-12-01,Wolves,Everton,1.0,2.0,A,20:15,S_2020_2021,
10591,2021-01-13,Manchester City,Brighton,1.0,0.0,H,18:00,S_2020_2021,
10592,2021-01-13,Tottenham Hotspur,Fulham,1.0,1.0,D,20:15,S_2020_2021,
10593,2021-01-14,Arsenal,Crystal Palace,0.0,0.0,D,20:00,S_2020_2021,
10594,2021-01-16,Wolves,West Brom,2.0,3.0,A,12:30,S_2020_2021,
10595,2021-01-16,Leeds United,Brighton,0.0,1.0,A,15:00,S_2020_2021,
10596,2021-01-16,West Ham United,Burnley,1.0,0.0,H,15:00,S_2020_2021,
10597,2021-01-16,Fulham,Chelsea,0.0,1.0,A,17:30,S_2020_2021,
10598,2021-01-16,Leicester City,Southampton,2.0,0.0,H,20:00,S_2020_2021,
10599,2021-01-17,Sheffield United,Tottenham Hotspur,1.0,3.0,A,14:00,S_2020_2021,
10600,2021-01-17,Liverpool,Manchester United,0.0,0.0,D,16:30,S_2020_2021,
10601,2021-01-17,Manchester City,Crystal Palace,4.0,0.0,H,19:15,S_2020_2021,
10602,2021-01-18,Arsenal,Newcastle,3.0,0.0,H,20:00,S_2020_2021,
10603,2021-01-19,West Ham United,West Brom,2.0,1.0,H,18:00,S_2020_2021,
10604,2021-01-19,Leicester City,Chelsea,2.0,0.0,H,20:15,S_2020_2021,
10605,2021-01-20,Manchester City,Aston Villa,2.0,0.0,H,18:00,S_2020_2021,
10606,2021-01-20,Fulham,Manchester United,1.0,2.0,A,20:15,S_2020_2021,
10607,2021-01-21,Liverpool,Burnley,0.0,1.0,A,20:00,S_2020_2021,
10608,2021-01-23,Aston Villa,Newcastle,2.0,0.0,H,20:00,S_2020_2021,
